Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS","Combinations of penicillins, incl. beta-lactamase inhibitors",Ampicillin + Sulbactam,Inj.:,"2000 mg (as Sodium) + 1000 mg Vial (IM, IV) "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Aromatase inhibitors,Anastrozole,Oral:,1 mg Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Anti-D immunoglobulin (Human anti-D immunoglobulin),Inj.:,200 mcg/mL in 1.5 mL Ampul (IM) 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Anti-rabies serum,Inj.:,200 IU/mL in 5 mL Vial (IM) (Equine) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Anti-rabies serum,Inj.:,400 IU/mL in 5 mL Vial (IM) (Equine) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Anti-tetanus serum,Inj.:,4000 IU/mL in 2.5 mL Vial (IM) (Equine) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Anti-tetanus serum,Inj.:,1500 IU/0.7 mL Solution for injection Ampul/Vial (IM) (Equine) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Anti-tetanus serum,Inj.:,1500 IU/mL in 1 mL Ampul/Vial (IM) (Equine) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNE SERA,Immune sera,Anti-tetanus serum,Inj.:,1500 IU/mL in 1.5 mL Ampul/Vial (IM) (Equine) *Primary Health Care
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Selective immunosuppressants,Antilymphocyte Immunoglobulin (ALG),Inj.:,100 mg/5 mL Vial (IV) (Equine) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS, IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Selective immunosuppressants,Antithymocyte Immunoglobulin (ATG),Inj.:,25 mg/5 mL Vial (IV) (Rabbit) 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct factor Xa inhibitors,Apixaban,Oral:,2.5 mg Film-coated tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct factor Xa inhibitors,Apixaban,Oral:,5 mg Film-coated tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Oral:,10 mg Tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Oral:,15 mg Tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Oral:,20 mg Tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Oral:,30 mg Tablet 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Oral:,10 mg Orally disintegrating tablet (ODT) 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Oral:,15 mg Orally disintegrating tablet (ODT) 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Inj.:,300 mg (200 mg/mL) Lyophilized powder for extended-release suspension for injection Pre-filled dual chamber syringe 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Other antipsychotics,Aripriprazole,Inj.:,400 mg (200 mg/mL) Lyophilized powder for extended-release suspension for injection Pre-filled dual chamber syringe 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,"Artemisinin and derivatives, combinations",Artemether + Lumefantrin,Oral:,20 mg + 120 mg Tablet *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,"Artemisinin and derivatives, plain",Artesunate,Inj.:,60 mg Vial 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,"Artemisinin and derivatives, plain",Artesunate,Rectal:,50 mg Suppository 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS","Ascorbic acid (vitamin C), plain",Ascorbic acid (Vitamin C),Oral:,100 mg Tablet *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS","Ascorbic acid (vitamin C), plain",Ascorbic acid (Vitamin C),Oral:,500 mg Tablet *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS","Ascorbic acid (vitamin C), plain",Ascorbic acid (Vitamin C),Oral:,100 mg/5 mL Syrup in 60 mL *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS","Ascorbic acid (vitamin C), plain",Ascorbic acid (Vitamin C),Oral:,100 mg/5 mL Syrup in 120 mL *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS","Ascorbic acid (vitamin C), plain",Ascorbic acid (Vitamin C),Oral:,100 mg/mL Syrup in 15 mL *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS","Ascorbic acid (vitamin C), plain",Ascorbic acid (Vitamin C),Oral:,100 mg/mL Syrup in 30 mL *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS","Ascorbic acid (vitamin C), plain",Ascorbic acid (Vitamin C),Inj.:,250 mg/mL in 2 mL Ampul (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,Asparaginase,Inj.:,"10,000 IU Lyophilized powder Vial (IV) "
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Aspirin,Oral:,80 mg Tablet *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Aspirin,Oral:,100 mg Tablet *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Aspirin,Oral:,300 mg Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Platelet aggregation inhibitors excl. heparin,Aspirin,Oral:,325 mg Tablet 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Atenolol,Oral:,50 mg Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Atenolol,Oral:,100 mg Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Atorvastatin,Oral:,10 mg (as Calcium) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Atorvastatin,Oral:,20 mg (as Calcium) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Atorvastatin,Oral:,40 mg (as Calcium) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN",HMG CoA reductase inhibitors,Atorvastatin,Oral:,80 mg (as Calcium) Tablet *Primary Health Care
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",Other quaternary ammonium compounds,Atracurium,Inj.:,10 mg/mL (as Besilate) in 2.5 mL Ampul (IV) 
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",Other quaternary ammonium compounds,Atracurium,Inj.:,10 mg/mL (as Besilate) in 5 mL Ampul (IV) 
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Atropine,Oral:,600 mcg (equiv. to 500 mcg atropine) (as Sulfate) Tablet *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Atropine,Inj.:,"500 mcg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) "
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Atropine,Inj.:,"600 mcg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) "
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Atropine,Inj.:,"1 mg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) *Primary Health Care"
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Atropine,Ophthalmic:,1% (as Sulfate) Solution in 5 mL (Ophthalmic drops) 
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Atropine,Ophthalmic:,1% (as Sulfate) Solution in 10 mL (Ophthalmic drops) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Other immunosuppressants,Azathioprine,Oral:,50 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Azithromycin,Oral:,250 mg (as Base*/dihydrate) Capsule *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Azithromycin,Oral:,250 mg (as Base*/dihydrate/monohydrate) Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Azithromycin,Oral:,500 mg (as Base*/dihydrate/monohydrate) Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Azithromycin,Oral:,200 mg/5 mL (as Base*/dihydrate/monohydrate) Powder for suspension in 15 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Azithromycin,Oral:,200 mg/5 mL (as Base*/dihydrate/monohydrate) Powder for suspension in 60 mL *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",Macrolides,Azithromycin,Inj.:,500 mg (as Base*/dihydrate) Powder Vial (IV infusion) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Monobactams,Aztreonam *Reserve antimicrobial,Inj.:,1 g Powder for injection 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,ANTIBIOTICS FOR TOPICAL USE,Other antibiotics for topical use,Bacitracin + Neomycin + Polymixin B,Topical:,"200 IU + 3 mg (as Sulfate) + 4000 IU (as Sulfate) per g, Ointment in 10 g Tube "
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",Other centrally acting agents,Baclofen,Oral:,10 mg Tablet 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions affecting the electrolyte balance,Balanced Multiple Maintenance Solution + Dextrose,Inj.:,"in 250 mL Bottle/Bag (IV infusion) (Infants) with 5% Dextrose composed of:
Dextrose = 50 g/L
Na+ = 25-30 mmol/L
K+ = 20-25 mmol/L
Mg++ = 1.35-1.65 mmol/L
Cl- = 22 mmol/L
Acetate = 23 mmol/L  *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions affecting the electrolyte balance,Balanced Multiple Maintenance Solution + Dextrose,Inj.:,"in 500 mL Bottle/Bag (IV infusion) (Infants) with 5% Dextrose composed of:
Dextrose = 50 g/L
Na+ = 25-30 mmol/L
K+ = 20-25 mmol/L
Mg++ = 1.35-1.65 mmol/L
Cl- = 22 mmol/L
Acetate = 23 mmol/L  *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions affecting the electrolyte balance,Balanced Multiple Maintenance Solution + Dextrose,Inj.:,"with 5% Dextrose, in 1 L Bottle/Bag (IV infusion) (Children & Adults) composed of:
Dextrose = 50 g/L
Na+ = 40-50 mmol/L
K+ = 13-30 mmol/L
Mg++ = 1.65 mmol/L
Cl- = 40 mmol/L
Acetate = 16 mmol/L *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions affecting the electrolyte balance,Balanced Multiple Replacement Solution,Inj.:,"in 500 mL Bottle/Bag (IV infusion) composed of:
Na+ = 140-145 mmol/L
K+ = 4-5 mmol/L
Mg++ = 1-1.65 mmol/L
Cl- = 98-127 mmol/L
Acetate = 24-50 mmol/L
Dextrose = 50 g/L (5%) *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions affecting the electrolyte balance,Balanced Multiple Replacement Solution,Inj.:,"in 1 L Bottle/Bag (IV infusion) composed of:
Na+ = 140-145 mmol/L
K+ = 4-5 mmol/L
Mg++ = 1-1.65 mmol/L
Cl- = 98-127 mmol/L
Acetate = 24-50 mmol/L
Dextrose = 50 g/L (5%) *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions affecting the electrolyte balance,Balanced Multiple Replacement Solution (pH 7.4),Inj.:,"in 500 mL Bottle/Bag (IV infusion) composed of:
Na+ = 140 mmol/L
K+ = 5 mmol/L
Mg++ = 3 mmol/L
Cl- = 98 mmol/L
Acetate = 50 mmol/L "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions affecting the electrolyte balance,Balanced Multiple Replacement Solution (pH 7.4),Inj.:,"in 1 L Bottle/Bag (IV infusion) composed of:
Na+ = 140 mmol/L
K+ = 5 mmol/L
Mg++ = 3 mmol/L
Cl- = 98 mmol/L
Acetate = 50 mmol/L "
VARIOUS,CONTRAST MEDIA,"X-RAY CONTRAST MEDIA, NON-IODINATED",Barium sulfate containing X-ray contrast media,Barium,Oral:,"(as Sulfate) Powder in 340 g Pouch, LDPE bag USP Grade suspended in water "
VARIOUS,CONTRAST MEDIA,"X-RAY CONTRAST MEDIA, NON-IODINATED",Barium sulfate containing X-ray contrast media,Barium,Oral:,"(as Sulfate) Powder in 454 g Pouch, LDPE bag USP Grade suspended in water "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Interleukin inhibitors,Basiliximab,Inj.:,20 mg Vial (IV infusion) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSTIMULANTS,IMMUNOSTIMULANTS,Other immunostimulants,BCG Vaccine,Inj.:,100 mcg/0.1 mL Freeze dried powder in 1 mL Vial (ID) *Primary Health Care
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSTIMULANTS,IMMUNOSTIMULANTS,Other immunostimulants,BCG Vaccine,Inj.:,100 mcg/0.1 mL Freeze dried powder in 1.5 mL Vial (ID) *Primary Health Care
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSTIMULANTS,IMMUNOSTIMULANTS,Other immunostimulants,BCG Vaccine,Inj.:,100 mcg/0.1 mL Freeze dried powder in 2 mL Vial (ID) *Primary Health Care
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSTIMULANTS,IMMUNOSTIMULANTS,Other immunostimulants,BCG Vaccine,Inj.:,500 mcg/mL Vial + Diluent in ampul (ID) 20 doses *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOBACTERIALS,DRUGS FOR TREATMENT OF TUBERCULOSIS,Other drugs for treatment of tuberculosis,Bedaquiline,Oral:,100 mg (as Fumarate) Tablet 
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Peroxides,Benzoyl peroxide,Topical:,5% Gel in 20 g Tube 
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Peroxides,Benzoyl peroxide,Topical:,25% Lotion in 60 mL Bottle 
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Peroxides,Benzoyl peroxide,Topical:,25% Lotion in 120 mL Bottle 
RESPIRATORY SYSTEM,OTHER RESPIRATORY SYSTEM PRODUCTS,OTHER RESPIRATORY SYSTEM PRODUCTS,Lung surfactants,Beractant,Inj.:,25 mg/mL Suspension in 4 mL Vial (Intratracheal administration) 
RESPIRATORY SYSTEM,OTHER RESPIRATORY SYSTEM PRODUCTS,OTHER RESPIRATORY SYSTEM PRODUCTS,Lung surfactants,Beractant,Inj.:,25 mg/mL Suspension in 8 mL Vial (Intratracheal administration) 
NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,ANTIVERTIGO PREPARATIONS,Antivertigo preparations,Betahistine,Oral:,8 mg (as Hydrochloride/Dihydrochloride) Tablet *Primary Health Care
NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,ANTIVERTIGO PREPARATIONS,Antivertigo preparations,Betahistine,Oral:,16 mg (as Hydrochloride/Dihydrochloride) Tablet *Primary Health Care
NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,ANTIVERTIGO PREPARATIONS,Antivertigo preparations,Betahistine,Oral:,24 mg (as Hydrochloride/Dihydrochloride) Tablet 
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",Betamethasone,Topical:,0.05% (as Dipropionate) Cream/Ointment in 5 g Tube 
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",Betamethasone,Topical:,0.05% (as Dipropionate) Cream/Ointment in 10 g Tube 
DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, OTHER COMBINATIONS","Corticosteroids, potent, other combinations",Betamethasone,Topical:,0.1% (as Valerate) Cream/Ointment in 5 g Tube 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Betaxolol,Ophthalmic:,0.25% (as Hydrochloride) Solution/Suspension in 5 mL drops 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Betaxolol,Ophthalmic:,0.5% (as Hydrochloride) Solution/Suspension in 5 mL drops 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Betaxolol,Ophthalmic:,0.5% (as Hydrochloride) Solution in 10 mL drops 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-androgens,Bicalutamide,Oral:,50 mg Tablet/Film-coated tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-androgens,Bicalutamide,Oral:,150 mg Tablet/Film-coated tablet 
NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,ANTICHOLINERGIC AGENTS,Tertiary amines,Biperiden,Oral:,2 mg (as Hydrochloride) Tablet *Primary Health Care
NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,ANTICHOLINERGIC AGENTS,Tertiary amines,Biperiden,Inj.:,"5 mg/mL (as Lactate) in 1 mL Ampul (IM, IV) "
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,INSULINS AND ANALOGUES,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 5 mL Vial (SC) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,INSULINS AND ANALOGUES,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 10 mL Vial (SC) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,INSULINS AND ANALOGUES,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 3 mL Disposable syringe (SC) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,INSULINS AND ANALOGUES,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",Biphasic Isophane Human Insulin (Recombinant DNA),Inj.:,100 IU/mL (as 70% isophane suspension + 30% soluble insulin) in 3 mL Glass cartridge (SC) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Enemas,Bisacodyl,Oral:,5 mg Tablet *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Enemas,Bisacodyl,Oral:,5 mg Modified Release (MR) tablet *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Enemas,Bisacodyl,Rectal:,5 mg Suppository (children) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Enemas,Bisacodyl,Rectal:,10 mg Suppository (adult) *Primary Health Care
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Bisoprolol,Oral:,2.5 mg (as Fumarate) Tablet 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Bisoprolol,Oral:,5 mg (as Fumarate) Tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Other cytotoxic antibiotics,Bleomycin,Inj.:,"15 IU (as Sulfate) Powder Ampul/Vial (IM, IV) "
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Sympathomimetics in glaucoma therapy,Brimonidine,Ophthalmic:,0.15% (as Tartrate) Ophthalmic solution in 5 mL Bottle 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Carbonic anhydrase inhibitors,Brinzolamide,Ophthalmic:,1% Ophthalmic suspension in 5 mL Bottle 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,Bromazepam,Oral:,1.5 mg Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,OTHER GYNECOLOGICALS,OTHER GYNECOLOGICALS,Prolactine inhibitors,Bromocriptine,Oral:,2.5 mg (as Mesilate) Tablet 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",Glucocorticoids,Budesonide,Inhalation:,"100 mcg/dose x 200 doses, DPI with appropriate accompanying dispenser  "
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",Glucocorticoids,Budesonide,Inhalation:,"200 mcg/dose x 100 doses, DPI with appropriate accompanying dispenser  "
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",Glucocorticoids,Budesonide,Inhalation:,"200 mcg/dose x 120 actuations, MDI with appropriate accompanying dispenser  "
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",Glucocorticoids,Budesonide,Inhalation:,250 mcg/mL in 2 mL Unit dose 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"ADRENERGICS, INHALANTS","Adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics",Budesonide + Formoterol,Inhalation:,"80 mcg + 4.5 mcg (as Fumarate dihydrate) x 60 doses, DPI with appropriate accompanying dispenser  "
